raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
3250817,2006-02-11,Colonial Heights City,NA,black,acb16567b6,NA,vehicular,FALSE
3250818,2006-02-11,Colonial Heights City,NA,black,acb16567b6,NA,vehicular,FALSE
148115,2006-02-25,Colonial Heights City,NA,white,acb16567b6,NA,vehicular,FALSE
148116,2006-02-25,Colonial Heights City,NA,white,acb16567b6,NA,vehicular,FALSE
154855,2006-03-04,Colonial Heights City,NA,white,acb16567b6,NA,vehicular,FALSE
154856,2006-03-04,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
154857,2006-03-04,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
154858,2006-03-04,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
154859,2006-03-04,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
154860,2006-03-04,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
154861,2006-03-04,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
154862,2006-03-04,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
3257145,2006-03-04,Colonial Heights City,NA,black,08a56c4f70,NA,vehicular,FALSE
3257146,2006-03-04,Colonial Heights City,NA,black,08a56c4f70,NA,vehicular,FALSE
3264148,2006-03-25,Colonial Heights City,NA,black,0206a7e7cf,NA,vehicular,FALSE
3266494,2006-04-01,Colonial Heights City,NA,black,acb16567b6,NA,vehicular,FALSE
4430518,2006-04-29,Colonial Heights City,NA,hispanic,acb16567b6,NA,vehicular,FALSE
4430519,2006-04-29,Colonial Heights City,NA,hispanic,acb16567b6,NA,vehicular,FALSE
3303089,2006-07-08,Colonial Heights City,NA,black,08a56c4f70,NA,vehicular,FALSE
3303090,2006-07-08,Colonial Heights City,NA,black,08a56c4f70,NA,vehicular,FALSE
3303091,2006-07-08,Colonial Heights City,NA,black,08a56c4f70,NA,vehicular,FALSE
3303092,2006-07-08,Colonial Heights City,NA,black,08a56c4f70,NA,vehicular,FALSE
3303093,2006-07-08,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
289618,2006-07-15,Colonial Heights City,NA,white,08a56c4f70,NA,vehicular,FALSE
