raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
97819,2006-01-07,Amherst County,Amherst County,white,e45e90737a,NA,vehicular,FALSE
97820,2006-01-07,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
97821,2006-01-07,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
97822,2006-01-07,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
97823,2006-01-07,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
97824,2006-01-07,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
97825,2006-01-07,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
97826,2006-01-07,Amherst County,Amherst County,white,fe0b5c5dbc,NA,vehicular,FALSE
97827,2006-01-07,Amherst County,Amherst County,white,fe0b5c5dbc,NA,vehicular,FALSE
97828,2006-01-07,Amherst County,Amherst County,white,fe0b5c5dbc,NA,vehicular,FALSE
97829,2006-01-07,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
97830,2006-01-07,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
97831,2006-01-07,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
97832,2006-01-07,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
97833,2006-01-07,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
97834,2006-01-07,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
97835,2006-01-07,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
97836,2006-01-07,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
97837,2006-01-07,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
97838,2006-01-07,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
97839,2006-01-07,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
97840,2006-01-07,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
97841,2006-01-07,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
97842,2006-01-07,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
97843,2006-01-07,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
97844,2006-01-07,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
97845,2006-01-07,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
97846,2006-01-07,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
97847,2006-01-07,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
97848,2006-01-07,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
97849,2006-01-07,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
97850,2006-01-07,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
97851,2006-01-07,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
97852,2006-01-07,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
97853,2006-01-07,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
97854,2006-01-07,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
97855,2006-01-07,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
97856,2006-01-07,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
97857,2006-01-07,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
97858,2006-01-07,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
3237580,2006-01-07,Amherst County,Amherst County,black,e45e90737a,NA,vehicular,FALSE
3237581,2006-01-07,Amherst County,Amherst County,black,6c61550bcd,NA,vehicular,FALSE
3237582,2006-01-07,Amherst County,Amherst County,black,6c61550bcd,NA,vehicular,FALSE
3237583,2006-01-07,Amherst County,Amherst County,black,6c61550bcd,NA,vehicular,FALSE
3237584,2006-01-07,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3237585,2006-01-07,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3237586,2006-01-07,Amherst County,Amherst County,black,261a44c3dd,NA,vehicular,FALSE
3237587,2006-01-07,Amherst County,Amherst County,black,261a44c3dd,NA,vehicular,FALSE
3237588,2006-01-07,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3237589,2006-01-07,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
103569,2006-01-14,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
103570,2006-01-14,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
103571,2006-01-14,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
103572,2006-01-14,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
103573,2006-01-14,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
103574,2006-01-14,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
103575,2006-01-14,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
103576,2006-01-14,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
103577,2006-01-14,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
103578,2006-01-14,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
103579,2006-01-14,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
103580,2006-01-14,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
103581,2006-01-14,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
103582,2006-01-14,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
103583,2006-01-14,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
103584,2006-01-14,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
103585,2006-01-14,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
103586,2006-01-14,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
103587,2006-01-14,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
103588,2006-01-14,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
103589,2006-01-14,Amherst County,Amherst County,white,1b7f51b9f4,NA,vehicular,FALSE
103590,2006-01-14,Amherst County,Amherst County,white,1b7f51b9f4,NA,vehicular,FALSE
103591,2006-01-14,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
103592,2006-01-14,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
103593,2006-01-14,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
103594,2006-01-14,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
103595,2006-01-14,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
103596,2006-01-14,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
103597,2006-01-14,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
103598,2006-01-14,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
103599,2006-01-14,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
103600,2006-01-14,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
103601,2006-01-14,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
103602,2006-01-14,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
103603,2006-01-14,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
103604,2006-01-14,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
103605,2006-01-14,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
103606,2006-01-14,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
103607,2006-01-14,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
103608,2006-01-14,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
103609,2006-01-14,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
103610,2006-01-14,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
103611,2006-01-14,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
103612,2006-01-14,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
103613,2006-01-14,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
103614,2006-01-14,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
3239701,2006-01-14,Amherst County,Amherst County,black,6c61550bcd,NA,vehicular,FALSE
3239702,2006-01-14,Amherst County,Amherst County,black,6c61550bcd,NA,vehicular,FALSE
3239703,2006-01-14,Amherst County,Amherst County,black,10bebbceed,NA,vehicular,FALSE
3239704,2006-01-14,Amherst County,Amherst County,black,10bebbceed,NA,vehicular,FALSE
3239705,2006-01-14,Amherst County,Amherst County,black,10bebbceed,NA,vehicular,FALSE
3239706,2006-01-14,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3239707,2006-01-14,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3239708,2006-01-14,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3239709,2006-01-14,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3239710,2006-01-14,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3239711,2006-01-14,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3239712,2006-01-14,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3239713,2006-01-14,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
4420329,2006-01-14,Amherst County,Amherst County,hispanic,10bebbceed,NA,vehicular,FALSE
4420330,2006-01-14,Amherst County,Amherst County,hispanic,3b1120c4b9,NA,vehicular,FALSE
4720258,2006-01-14,Amherst County,Amherst County,asian/pacific islander,10bebbceed,NA,vehicular,FALSE
4720259,2006-01-14,Amherst County,Amherst County,asian/pacific islander,3b1120c4b9,NA,vehicular,FALSE
109956,2006-01-21,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
109957,2006-01-21,Amherst County,Amherst County,white,fe0b5c5dbc,NA,vehicular,FALSE
