raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
207282,2006-04-29,Charlottesville City,NA,white,09f1212418,NA,vehicular,FALSE
59755,2006-05-20,Charlottesville City,NA,black,09f1212418,NA,vehicular,TRUE
3282366,2006-05-20,Charlottesville City,NA,black,09f1212418,NA,vehicular,FALSE
3282367,2006-05-20,Charlottesville City,NA,black,09f1212418,NA,vehicular,FALSE
270774,2006-07-01,Charlottesville City,NA,white,09f1212418,NA,vehicular,FALSE
3332842,2006-09-30,Charlottesville City,NA,black,09f1212418,NA,vehicular,FALSE
4729168,2006-11-04,Charlottesville City,NA,asian/pacific islander,09f1212418,NA,vehicular,FALSE
3357734,2006-12-23,Charlottesville City,NA,black,09f1212418,NA,vehicular,FALSE
452632,2007-01-20,Charlottesville City,NA,white,09f1212418,NA,vehicular,FALSE
459243,2007-01-27,Charlottesville City,NA,white,c683beb22b,NA,vehicular,FALSE
4459292,2007-03-10,Charlottesville City,NA,hispanic,09f1212418,NA,vehicular,FALSE
3389564,2007-03-31,Charlottesville City,NA,black,09f1212418,NA,vehicular,FALSE
678542,2007-09-08,Charlottesville City,NA,white,3efb58c2b9,NA,vehicular,FALSE
4952545,2007-10-06,Charlottesville City,NA,other/unknown,09f1212418,NA,vehicular,FALSE
4487462,2007-12-01,Charlottesville City,NA,hispanic,09f1212418,NA,vehicular,FALSE
773748,2007-12-22,Charlottesville City,NA,white,fc0cfb56f6,NA,vehicular,FALSE
788807,2008-01-12,Charlottesville City,NA,white,fc0cfb56f6,NA,vehicular,FALSE
3492301,2008-01-12,Charlottesville City,NA,black,fc0cfb56f6,NA,vehicular,FALSE
823111,2008-02-23,Charlottesville City,NA,white,09f1212418,NA,vehicular,FALSE
829427,2008-03-01,Charlottesville City,NA,white,09f1212418,NA,vehicular,FALSE
846196,2008-03-15,Charlottesville City,NA,white,09f1212418,NA,vehicular,FALSE
3532379,2008-05-10,Charlottesville City,NA,black,09f1212418,NA,vehicular,FALSE
3532380,2008-05-10,Charlottesville City,NA,black,09f1212418,NA,vehicular,FALSE
3532381,2008-05-10,Charlottesville City,NA,black,09f1212418,NA,vehicular,FALSE
984599,2008-08-09,Charlottesville City,NA,white,32742c3d0e,NA,vehicular,FALSE
990211,2008-08-16,Charlottesville City,NA,white,fc0cfb56f6,NA,vehicular,FALSE
4866756,2008-11-15,Charlottesville City,NA,other/unknown,fc0cfb56f6,NA,vehicular,FALSE
4866757,2008-11-15,Charlottesville City,NA,other/unknown,fc0cfb56f6,NA,vehicular,FALSE
1095461,2008-12-06,Charlottesville City,NA,white,09f1212418,NA,vehicular,FALSE
4520525,2008-12-06,Charlottesville City,NA,hispanic,09f1212418,NA,vehicular,FALSE
3643813,2009-03-28,Charlottesville City,NA,black,09f1212418,NA,vehicular,FALSE
4755104,2009-04-04,Charlottesville City,NA,asian/pacific islander,2c6ce039ea,NA,vehicular,FALSE
3653641,2009-04-25,Charlottesville City,NA,black,09f1212418,NA,vehicular,FALSE
1225379,2009-05-09,Charlottesville City,NA,white,09f1212418,NA,vehicular,FALSE
3658448,2009-05-09,Charlottesville City,NA,black,fc0cfb56f6,NA,vehicular,FALSE
1232351,2009-05-16,Charlottesville City,NA,white,09f1212418,NA,vehicular,FALSE
3672202,2009-06-06,Charlottesville City,NA,black,09f1212418,NA,vehicular,FALSE
3672203,2009-06-06,Charlottesville City,NA,black,df942d2415,NA,vehicular,FALSE
3672204,2009-06-06,Charlottesville City,NA,black,df942d2415,NA,vehicular,FALSE
4962076,2009-06-06,Charlottesville City,NA,other/unknown,df942d2415,NA,vehicular,FALSE
1277050,2009-06-27,Charlottesville City,NA,white,09f1212418,NA,vehicular,FALSE
1359359,2009-09-19,Charlottesville City,NA,white,fc0cfb56f6,NA,vehicular,FALSE
4551061,2009-11-21,Charlottesville City,NA,hispanic,09f1212418,NA,vehicular,FALSE
1415216,2009-11-28,Charlottesville City,NA,white,09f1212418,NA,vehicular,FALSE
1430459,2009-12-19,Charlottesville City,NA,white,09f1212418,NA,vehicular,FALSE
1456478,2010-01-30,Charlottesville City,NA,white,09f1212418,NA,vehicular,FALSE
3751691,2010-02-27,Charlottesville City,NA,black,09f1212418,NA,vehicular,FALSE
1559757,2010-05-29,Charlottesville City,NA,white,09f1212418,NA,vehicular,FALSE
1580008,2010-06-19,Charlottesville City,NA,white,fc0cfb56f6,NA,vehicular,FALSE
1594408,2010-07-03,Charlottesville City,NA,white,09f1212418,NA,vehicular,FALSE
1602388,2010-07-10,Charlottesville City,NA,white,09f1212418,NA,vehicular,FALSE
1608841,2010-07-17,Charlottesville City,NA,white,915ff5caf2,NA,vehicular,FALSE
1652620,2010-09-04,Charlottesville City,NA,white,09f1212418,NA,vehicular,FALSE
1652621,2010-09-04,Charlottesville City,NA,white,09f1212418,NA,vehicular,FALSE
1660304,2010-09-11,Charlottesville City,NA,white,09f1212418,NA,vehicular,FALSE
1698663,2010-10-30,Charlottesville City,NA,white,09f1212418,NA,vehicular,FALSE
3834127,2010-10-30,Charlottesville City,NA,black,09f1212418,NA,vehicular,FALSE
3834128,2010-10-30,Charlottesville City,NA,black,09f1212418,NA,vehicular,FALSE
3839614,2010-11-20,Charlottesville City,NA,black,09f1212418,NA,vehicular,FALSE
3839615,2010-11-20,Charlottesville City,NA,black,2c6ce039ea,NA,vehicular,FALSE
3839616,2010-11-20,Charlottesville City,NA,black,2c6ce039ea,NA,vehicular,FALSE
68463,2010-12-18,Charlottesville City,NA,black,2d06833107,NA,vehicular,TRUE
1738887,2010-12-18,Charlottesville City,NA,white,2d06833107,NA,vehicular,FALSE
1738888,2010-12-18,Charlottesville City,NA,white,2d06833107,NA,vehicular,FALSE
1738889,2010-12-18,Charlottesville City,NA,white,2d06833107,NA,vehicular,FALSE
1738890,2010-12-18,Charlottesville City,NA,white,2d06833107,NA,vehicular,FALSE
1738891,2010-12-18,Charlottesville City,NA,white,2d06833107,NA,vehicular,FALSE
1738892,2010-12-18,Charlottesville City,NA,white,2d06833107,NA,vehicular,FALSE
1738893,2010-12-18,Charlottesville City,NA,white,2d06833107,NA,vehicular,FALSE
