raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
26840,2011-08-20,CHARLOTTESVILLE CITY,NA,white,09f1212418,NA,vehicular,TRUE
26975,2011-09-10,CHARLOTTESVILLE CITY,NA,white,df942d2415,NA,vehicular,TRUE
59755,2006-05-20,CHARLOTTESVILLE CITY,NA,black,09f1212418,NA,vehicular,TRUE
68463,2010-12-18,CHARLOTTESVILLE CITY,NA,black,2d06833107,NA,vehicular,TRUE
69516,2011-09-10,CHARLOTTESVILLE CITY,NA,black,df942d2415,NA,vehicular,TRUE
71795,2013-03-16,CHARLOTTESVILLE CITY,NA,black,df942d2415,NA,vehicular,TRUE
207282,2006-04-29,CHARLOTTESVILLE CITY,NA,white,09f1212418,NA,vehicular,FALSE
270774,2006-07-01,CHARLOTTESVILLE CITY,NA,white,09f1212418,NA,vehicular,FALSE
452632,2007-01-20,CHARLOTTESVILLE CITY,NA,white,09f1212418,NA,vehicular,FALSE
459243,2007-01-27,CHARLOTTESVILLE CITY,NA,white,c683beb22b,NA,vehicular,FALSE
678542,2007-09-08,CHARLOTTESVILLE CITY,NA,white,3efb58c2b9,NA,vehicular,FALSE
773748,2007-12-22,CHARLOTTESVILLE CITY,NA,white,fc0cfb56f6,NA,vehicular,FALSE
788807,2008-01-12,CHARLOTTESVILLE CITY,NA,white,fc0cfb56f6,NA,vehicular,FALSE
823111,2008-02-23,CHARLOTTESVILLE CITY,NA,white,09f1212418,NA,vehicular,FALSE
829427,2008-03-01,CHARLOTTESVILLE CITY,NA,white,09f1212418,NA,vehicular,FALSE
846196,2008-03-15,CHARLOTTESVILLE CITY,NA,white,09f1212418,NA,vehicular,FALSE
984599,2008-08-09,CHARLOTTESVILLE CITY,NA,white,32742c3d0e,NA,vehicular,FALSE
990211,2008-08-16,CHARLOTTESVILLE CITY,NA,white,fc0cfb56f6,NA,vehicular,FALSE
1095461,2008-12-06,CHARLOTTESVILLE CITY,NA,white,09f1212418,NA,vehicular,FALSE
1225379,2009-05-09,CHARLOTTESVILLE CITY,NA,white,09f1212418,NA,vehicular,FALSE
1232351,2009-05-16,CHARLOTTESVILLE CITY,NA,white,09f1212418,NA,vehicular,FALSE
1277050,2009-06-27,CHARLOTTESVILLE CITY,NA,white,09f1212418,NA,vehicular,FALSE
1359359,2009-09-19,CHARLOTTESVILLE CITY,NA,white,fc0cfb56f6,NA,vehicular,FALSE
1415216,2009-11-28,CHARLOTTESVILLE CITY,NA,white,09f1212418,NA,vehicular,FALSE
1430459,2009-12-19,CHARLOTTESVILLE CITY,NA,white,09f1212418,NA,vehicular,FALSE
1456478,2010-01-30,CHARLOTTESVILLE CITY,NA,white,09f1212418,NA,vehicular,FALSE
1559757,2010-05-29,CHARLOTTESVILLE CITY,NA,white,09f1212418,NA,vehicular,FALSE
1580008,2010-06-19,CHARLOTTESVILLE CITY,NA,white,fc0cfb56f6,NA,vehicular,FALSE
1594408,2010-07-03,CHARLOTTESVILLE CITY,NA,white,09f1212418,NA,vehicular,FALSE
1602388,2010-07-10,CHARLOTTESVILLE CITY,NA,white,09f1212418,NA,vehicular,FALSE
1608841,2010-07-17,CHARLOTTESVILLE CITY,NA,white,915ff5caf2,NA,vehicular,FALSE
1652620,2010-09-04,CHARLOTTESVILLE CITY,NA,white,09f1212418,NA,vehicular,FALSE
1652621,2010-09-04,CHARLOTTESVILLE CITY,NA,white,09f1212418,NA,vehicular,FALSE
1660304,2010-09-11,CHARLOTTESVILLE CITY,NA,white,09f1212418,NA,vehicular,FALSE
1698663,2010-10-30,CHARLOTTESVILLE CITY,NA,white,09f1212418,NA,vehicular,FALSE
1738887,2010-12-18,CHARLOTTESVILLE CITY,NA,white,2d06833107,NA,vehicular,FALSE
1738888,2010-12-18,CHARLOTTESVILLE CITY,NA,white,2d06833107,NA,vehicular,FALSE
1738889,2010-12-18,CHARLOTTESVILLE CITY,NA,white,2d06833107,NA,vehicular,FALSE
1738890,2010-12-18,CHARLOTTESVILLE CITY,NA,white,2d06833107,NA,vehicular,FALSE
1738891,2010-12-18,CHARLOTTESVILLE CITY,NA,white,2d06833107,NA,vehicular,FALSE
1738892,2010-12-18,CHARLOTTESVILLE CITY,NA,white,2d06833107,NA,vehicular,FALSE
1738893,2010-12-18,CHARLOTTESVILLE CITY,NA,white,2d06833107,NA,vehicular,FALSE
1738894,2010-12-18,CHARLOTTESVILLE CITY,NA,white,2d06833107,NA,vehicular,FALSE
1738895,2010-12-18,CHARLOTTESVILLE CITY,NA,white,2d06833107,NA,vehicular,FALSE
1738896,2010-12-18,CHARLOTTESVILLE CITY,NA,white,2d06833107,NA,vehicular,FALSE
1738897,2010-12-18,CHARLOTTESVILLE CITY,NA,white,2d06833107,NA,vehicular,FALSE
1738898,2010-12-18,CHARLOTTESVILLE CITY,NA,white,2d06833107,NA,vehicular,FALSE
1738899,2010-12-18,CHARLOTTESVILLE CITY,NA,white,2d06833107,NA,vehicular,FALSE
1738900,2010-12-18,CHARLOTTESVILLE CITY,NA,white,2d06833107,NA,vehicular,FALSE
1738901,2010-12-18,CHARLOTTESVILLE CITY,NA,white,2d06833107,NA,vehicular,FALSE
1738902,2010-12-18,CHARLOTTESVILLE CITY,NA,white,2d06833107,NA,vehicular,FALSE
1738903,2010-12-18,CHARLOTTESVILLE CITY,NA,white,2d06833107,NA,vehicular,FALSE
1738904,2010-12-18,CHARLOTTESVILLE CITY,NA,white,2d06833107,NA,vehicular,FALSE
1738905,2010-12-18,CHARLOTTESVILLE CITY,NA,white,2d06833107,NA,vehicular,FALSE
1742491,2010-12-25,CHARLOTTESVILLE CITY,NA,white,09f1212418,NA,vehicular,FALSE
1746829,2011-01-01,CHARLOTTESVILLE CITY,NA,white,09f1212418,NA,vehicular,FALSE
1751298,2011-01-08,CHARLOTTESVILLE CITY,NA,white,09f1212418,NA,vehicular,FALSE
1761341,2011-01-22,CHARLOTTESVILLE CITY,NA,white,09f1212418,NA,vehicular,FALSE
1803944,2011-03-19,CHARLOTTESVILLE CITY,NA,white,09f1212418,NA,vehicular,FALSE
1809355,2011-03-26,CHARLOTTESVILLE CITY,NA,white,09f1212418,NA,vehicular,FALSE
1843315,2011-05-14,CHARLOTTESVILLE CITY,NA,white,09f1212418,NA,vehicular,FALSE
1865007,2011-06-04,CHARLOTTESVILLE CITY,NA,white,32742c3d0e,NA,vehicular,FALSE
1924832,2011-08-20,CHARLOTTESVILLE CITY,NA,white,09f1212418,NA,vehicular,FALSE
1929344,2011-08-27,CHARLOTTESVILLE CITY,NA,white,09f1212418,NA,vehicular,FALSE
1936043,2011-09-03,CHARLOTTESVILLE CITY,NA,white,09f1212418,NA,vehicular,FALSE
1942077,2011-09-10,CHARLOTTESVILLE CITY,NA,white,df942d2415,NA,vehicular,FALSE
2026124,2012-01-14,CHARLOTTESVILLE CITY,NA,white,09f1212418,NA,vehicular,FALSE
3002791,2015-05-23,CHARLOTTESVILLE CITY,NA,white,18378db783,NA,vehicular,FALSE
3002792,2015-05-23,CHARLOTTESVILLE CITY,NA,white,18378db783,NA,vehicular,FALSE
3282366,2006-05-20,CHARLOTTESVILLE CITY,NA,black,09f1212418,NA,vehicular,FALSE
3282367,2006-05-20,CHARLOTTESVILLE CITY,NA,black,09f1212418,NA,vehicular,FALSE
3332842,2006-09-30,CHARLOTTESVILLE CITY,NA,black,09f1212418,NA,vehicular,FALSE
3357734,2006-12-23,CHARLOTTESVILLE CITY,NA,black,09f1212418,NA,vehicular,FALSE
3389564,2007-03-31,CHARLOTTESVILLE CITY,NA,black,09f1212418,NA,vehicular,FALSE
3492301,2008-01-12,CHARLOTTESVILLE CITY,NA,black,fc0cfb56f6,NA,vehicular,FALSE
3532379,2008-05-10,CHARLOTTESVILLE CITY,NA,black,09f1212418,NA,vehicular,FALSE
3532380,2008-05-10,CHARLOTTESVILLE CITY,NA,black,09f1212418,NA,vehicular,FALSE
3532381,2008-05-10,CHARLOTTESVILLE CITY,NA,black,09f1212418,NA,vehicular,FALSE
3643813,2009-03-28,CHARLOTTESVILLE CITY,NA,black,09f1212418,NA,vehicular,FALSE
3653641,2009-04-25,CHARLOTTESVILLE CITY,NA,black,09f1212418,NA,vehicular,FALSE
3658448,2009-05-09,CHARLOTTESVILLE CITY,NA,black,fc0cfb56f6,NA,vehicular,FALSE
3672202,2009-06-06,CHARLOTTESVILLE CITY,NA,black,09f1212418,NA,vehicular,FALSE
3672203,2009-06-06,CHARLOTTESVILLE CITY,NA,black,df942d2415,NA,vehicular,FALSE
3672204,2009-06-06,CHARLOTTESVILLE CITY,NA,black,df942d2415,NA,vehicular,FALSE
3751691,2010-02-27,CHARLOTTESVILLE CITY,NA,black,09f1212418,NA,vehicular,FALSE
3834127,2010-10-30,CHARLOTTESVILLE CITY,NA,black,09f1212418,NA,vehicular,FALSE
3834128,2010-10-30,CHARLOTTESVILLE CITY,NA,black,09f1212418,NA,vehicular,FALSE
3839614,2010-11-20,CHARLOTTESVILLE CITY,NA,black,09f1212418,NA,vehicular,FALSE
3839615,2010-11-20,CHARLOTTESVILLE CITY,NA,black,2c6ce039ea,NA,vehicular,FALSE
3839616,2010-11-20,CHARLOTTESVILLE CITY,NA,black,2c6ce039ea,NA,vehicular,FALSE
3857626,2011-01-29,CHARLOTTESVILLE CITY,NA,black,09f1212418,NA,vehicular,FALSE
3884356,2011-05-07,CHARLOTTESVILLE CITY,NA,black,09f1212418,NA,vehicular,FALSE
3917939,2011-08-27,CHARLOTTESVILLE CITY,NA,black,09f1212418,NA,vehicular,FALSE
3922977,2011-09-10,CHARLOTTESVILLE CITY,NA,black,09f1212418,NA,vehicular,FALSE
3922978,2011-09-10,CHARLOTTESVILLE CITY,NA,black,df942d2415,NA,vehicular,FALSE
3924894,2011-09-17,CHARLOTTESVILLE CITY,NA,black,df942d2415,NA,vehicular,FALSE
3926528,2011-09-24,CHARLOTTESVILLE CITY,NA,black,fc0cfb56f6,NA,vehicular,FALSE
3926529,2011-09-24,CHARLOTTESVILLE CITY,NA,black,df942d2415,NA,vehicular,FALSE
3926530,2011-09-24,CHARLOTTESVILLE CITY,NA,black,df942d2415,NA,vehicular,FALSE
4062848,2013-01-19,CHARLOTTESVILLE CITY,NA,black,fc0cfb56f6,NA,vehicular,FALSE
4078609,2013-03-16,CHARLOTTESVILLE CITY,NA,black,df942d2415,NA,vehicular,FALSE
4459292,2007-03-10,CHARLOTTESVILLE CITY,NA,hispanic,09f1212418,NA,vehicular,FALSE
4487462,2007-12-01,CHARLOTTESVILLE CITY,NA,hispanic,09f1212418,NA,vehicular,FALSE
4520525,2008-12-06,CHARLOTTESVILLE CITY,NA,hispanic,09f1212418,NA,vehicular,FALSE
4551061,2009-11-21,CHARLOTTESVILLE CITY,NA,hispanic,09f1212418,NA,vehicular,FALSE
4729168,2006-11-04,CHARLOTTESVILLE CITY,NA,asian/pacific islander,09f1212418,NA,vehicular,FALSE
4755104,2009-04-04,CHARLOTTESVILLE CITY,NA,asian/pacific islander,2c6ce039ea,NA,vehicular,FALSE
4772478,2010-12-18,CHARLOTTESVILLE CITY,NA,asian/pacific islander,2d06833107,NA,vehicular,FALSE
4772479,2010-12-18,CHARLOTTESVILLE CITY,NA,asian/pacific islander,2d06833107,NA,vehicular,FALSE
4774137,2011-03-05,CHARLOTTESVILLE CITY,NA,asian/pacific islander,09f1212418,NA,vehicular,FALSE
4866756,2008-11-15,CHARLOTTESVILLE CITY,NA,other/unknown,fc0cfb56f6,NA,vehicular,FALSE
4866757,2008-11-15,CHARLOTTESVILLE CITY,NA,other/unknown,fc0cfb56f6,NA,vehicular,FALSE
4952545,2007-10-06,CHARLOTTESVILLE CITY,NA,other/unknown,09f1212418,NA,vehicular,FALSE
4962076,2009-06-06,CHARLOTTESVILLE CITY,NA,other/unknown,df942d2415,NA,vehicular,FALSE
