raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
3045,2006-08-19,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
3305,2006-09-16,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
5338,2007-01-13,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
5541,2007-02-03,CUMBERLAND COUNTY,Cumberland County,white,b88c71625f,NA,vehicular,TRUE
5732,2007-02-24,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
6265,2007-04-14,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
8315,2007-10-06,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
8376,2007-10-13,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
8736,2007-11-24,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
9217,2008-01-12,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
9765,2008-03-08,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
9959,2008-03-22,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
10135,2008-04-12,CUMBERLAND COUNTY,Cumberland County,white,a8bbb08592,NA,vehicular,TRUE
10213,2008-04-19,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
10482,2008-05-17,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
10644,2008-05-31,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,TRUE
10645,2008-05-31,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,TRUE
10825,2008-06-21,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,TRUE
11453,2008-08-09,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
12268,2008-10-04,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
12995,2008-11-29,CUMBERLAND COUNTY,Cumberland County,white,31c954aba7,NA,vehicular,TRUE
